# Bots log
# These bots are looking for robots.txt
# They are friendly bots!
# Time is now displayed in UTC
#
19/08/2013 1376927362: msnbot-199-30-20-78.search.msn.com
19/08/2013 1376929345: msnbot-157-56-92-147.search.msn.com
19/08/2013 1376935778: 208.115.113.82
19/08/2013 1376935778: 208.115.113.82
19/08/2013 1376938101: crawl-66-249-73-92.googlebot.com
13/11/2013 04:21:18 : 208.115.113.92
13/11/2013 05:11:14 : msnbot-157-55-32-144.search.msn.com
13/11/2013 06:24:00 : 208.115.113.82
13/11/2013 06:24:00 : 208.115.113.82
13/11/2013 06:52:27 : 204.12.219.170
13/11/2013 07:40:24 : spider-178-154-160-30.yandex.com
13/11/2013 08:01:26 : crawl-66-249-66-179.googlebot.com
13/11/2013 10:23:34 : 208.115.113.82
13/11/2013 10:26:02 : msnbot-157-55-33-14.search.msn.com
13/11/2013 10:40:50 : 204.12.247.162
13/11/2013 11:57:10 : crawl-66-249-66-58.googlebot.com
13/11/2013 12:23:00 : 208.115.113.92
13/11/2013 12:43:24 : msnbot-157-56-93-96.search.msn.com
13/11/2013 14:31:22 : 208.115.113.82
13/11/2013 14:31:22 : 208.115.113.82
13/11/2013 16:19:41 : msnbot-157-56-93-96.search.msn.com
13/11/2013 16:20:11 : 208.115.113.92
13/11/2013 17:23:15 : msnbot-131-253-24-4.search.msn.com
13/11/2013 17:31:18 : 69.30.238.162
13/11/2013 17:34:55 : msnbot-199-30-16-44.search.msn.com
13/11/2013 18:12:37 : msnbot-157-56-229-138.search.msn.com
13/11/2013 18:25:44 : 208.115.113.82
13/11/2013 18:25:44 : 208.115.113.82
13/11/2013 18:37:16 : msnbot-131-253-24-4.search.msn.com
13/11/2013 19:09:43 : crawl313.exabot.com
13/11/2013 19:24:51 : msnbot-157-56-93-96.search.msn.com
13/11/2013 20:19:33 : 208.115.113.92
13/11/2013 20:19:33 : 208.115.113.92
13/11/2013 22:21:55 : 208.115.113.82
13/11/2013 22:21:55 : 208.115.113.82
13/11/2013 23:07:52 : msnbot-157-55-33-43.search.msn.com
13/11/2013 23:17:49 : 173.208.150.250
14/11/2013 00:14:13 : spider27.picsearch.com
14/11/2013 00:21:20 : 208.115.113.92
14/11/2013 00:21:20 : 208.115.113.92
14/11/2013 00:35:31 : crawl-66-249-73-137.googlebot.com
14/11/2013 00:57:37 : spider-178-154-160-30.yandex.com
14/11/2013 02:20:55 : msnbot-157-56-93-96.search.msn.com
14/11/2013 03:12:52 : crawl-66-249-66-179.googlebot.com
14/11/2013 03:55:06 : msnbot-199-30-16-44.search.msn.com
14/11/2013 04:22:06 : 208.115.113.92
14/11/2013 04:22:06 : 208.115.113.92
14/11/2013 06:26:49 : 208.115.113.82
14/11/2013 06:26:49 : 208.115.113.82
14/11/2013 07:52:51 : 146-52-225-33-dynip.superkabel.de
14/11/2013 08:24:07 : 208.115.113.92
14/11/2013 10:28:37 : 208.115.113.82
14/11/2013 10:28:37 : 208.115.113.82
14/11/2013 12:20:42 : 208.115.113.92
14/11/2013 12:20:42 : 208.115.113.92
14/11/2013 13:54:31 : msnbot-157-55-33-30.search.msn.com
14/11/2013 14:25:44 : 208.115.113.82
14/11/2013 15:18:03 : crawl-66-249-66-179.googlebot.com
14/11/2013 15:51:54 : spider-178-154-160-30.yandex.com
14/11/2013 16:09:12 : msnbot-157-55-33-20.search.msn.com
14/11/2013 16:19:45 : 208.115.113.92
14/11/2013 16:45:32 : crawl-66-249-66-58.googlebot.com
14/11/2013 17:01:02 : wwwb-app17.us.archive.org
14/11/2013 17:01:03 : wwwb-app17.us.archive.org
14/11/2013 18:23:24 : 208.115.113.82
14/11/2013 21:42:18 : msnbot-157-55-35-41.search.msn.com
14/11/2013 22:09:55 : msnbot-199-30-20-58.search.msn.com
14/11/2013 22:27:03 : 208.115.113.82
14/11/2013 22:27:03 : 208.115.113.82
14/11/2013 22:42:25 : 101.226.167.221
15/11/2013 00:18:06 : 208.115.113.92
15/11/2013 00:51:16 : msnbot-157-56-229-138.search.msn.com
15/11/2013 03:11:35 : msnbot-157-55-35-41.search.msn.com
15/11/2013 03:49:49 : crawl-66-249-66-179.googlebot.com
15/11/2013 04:22:02 : 208.115.113.92
15/11/2013 06:28:17 : 208.115.113.82
15/11/2013 06:35:52 : msnbot-157-55-33-39.search.msn.com
15/11/2013 06:59:50 : crawl-66-249-66-58.googlebot.com
15/11/2013 07:41:44 : msnbot-65-55-215-64.search.msn.com
15/11/2013 08:20:57 : 208.115.113.92
15/11/2013 08:56:28 : msnbot-131-253-24-14.search.msn.com
15/11/2013 10:23:13 : 208.115.113.82
15/11/2013 10:23:14 : 208.115.113.82
15/11/2013 12:18:40 : 208.115.113.92
15/11/2013 12:18:40 : 208.115.113.92
15/11/2013 13:14:49 : ec2-54-209-45-15.compute-1.amazonaws.com
15/11/2013 13:15:46 : msnbot-199-30-20-58.search.msn.com
15/11/2013 13:31:30 : ec2-54-209-45-30.compute-1.amazonaws.com
15/11/2013 13:42:08 : msnbot-157-55-35-41.search.msn.com
15/11/2013 14:21:04 : 208.115.113.82
15/11/2013 14:28:23 : crawl-66-249-75-179.googlebot.com
15/11/2013 15:04:48 : msnbot-157-55-35-41.search.msn.com
15/11/2013 16:22:15 : 208.115.113.92
15/11/2013 16:22:15 : 208.115.113.92
15/11/2013 17:21:37 : ukspider2.wise-guys.nl
15/11/2013 17:51:59 : spider-178-154-160-30.yandex.com
15/11/2013 17:52:00 : spider-178-154-160-30.yandex.com
15/11/2013 20:17:31 : 208.115.113.92
15/11/2013 20:17:31 : 208.115.113.92
15/11/2013 22:21:11 : 208.115.113.82
15/11/2013 23:24:18 : msnbot-157-55-35-104.search.msn.com
16/11/2013 00:17:21 : 208.115.113.92
16/11/2013 02:21:23 : 208.115.113.82
16/11/2013 02:50:51 : msnbot-199-30-20-44.search.msn.com
16/11/2013 03:59:34 : crawl-66-249-75-179.googlebot.com
16/11/2013 04:20:27 : 208.115.113.92
16/11/2013 04:20:27 : 208.115.113.92
16/11/2013 06:26:07 : msnbot-157-55-35-41.search.msn.com
16/11/2013 07:22:53 : msnbot-157-55-33-30.search.msn.com
16/11/2013 08:17:06 : 208.115.113.92
16/11/2013 08:17:06 : 208.115.113.92
16/11/2013 08:51:53 : msnbot-157-55-35-41.search.msn.com
16/11/2013 10:20:35 : 208.115.113.82
16/11/2013 10:20:35 : 208.115.113.82
16/11/2013 10:53:21 : msnbot-199-30-16-20.search.msn.com
16/11/2013 11:10:46 : crawl-66-249-66-179.googlebot.com
16/11/2013 12:13:29 : msnbot-157-55-35-41.search.msn.com
16/11/2013 12:16:53 : 208.115.113.92
16/11/2013 12:49:34 : cpc2-sotn12-2-0-cust194.15-1.cable.virginm.net
16/11/2013 12:58:42 : cpc2-sotn12-2-0-cust194.15-1.cable.virginm.net
16/11/2013 13:00:10 : crawl-66-249-66-179.googlebot.com
16/11/2013 13:01:26 : cpc2-sotn12-2-0-cust194.15-1.cable.virginm.net
16/11/2013 13:03:14 : cpc2-sotn12-2-0-cust194.15-1.cable.virginm.net
16/11/2013 13:06:23 : cpc2-sotn12-2-0-cust194.15-1.cable.virginm.net
16/11/2013 14:13:23 : cpc2-sotn12-2-0-cust194.15-1.cable.virginm.net
16/11/2013 14:22:09 : 208.115.113.82
16/11/2013 14:22:09 : 208.115.113.82
16/11/2013 16:01:18 : cpc2-sotn12-2-0-cust194.15-1.cable.virginm.net
16/11/2013 16:19:03 : 208.115.113.92
16/11/2013 16:22:30 : cpc2-sotn12-2-0-cust194.15-1.cable.virginm.net
16/11/2013 16:24:41 : cpc2-sotn12-2-0-cust194.15-1.cable.virginm.net
16/11/2013 16:24:52 : cpc2-sotn12-2-0-cust194.15-1.cable.virginm.net
16/11/2013 16:25:10 : cpc2-sotn12-2-0-cust194.15-1.cable.virginm.net
16/11/2013 16:26:07 : cpc2-sotn12-2-0-cust194.15-1.cable.virginm.net
16/11/2013 16:37:24 : cpc2-sotn12-2-0-cust194.15-1.cable.virginm.net
16/11/2013 16:37:26 : 5.10.83.19-static.reverse.softlayer.com
16/11/2013 16:37:27 : 5.10.83.19-static.reverse.softlayer.com
16/11/2013 16:37:32 : cpc2-sotn12-2-0-cust194.15-1.cable.virginm.net
16/11/2013 16:38:56 : cpc2-sotn12-2-0-cust194.15-1.cable.virginm.net
16/11/2013 16:39:00 : cpc2-sotn12-2-0-cust194.15-1.cable.virginm.net
16/11/2013 16:39:04 : cpc2-sotn12-2-0-cust194.15-1.cable.virginm.net
16/11/2013 16:41:45 : cpc2-sotn12-2-0-cust194.15-1.cable.virginm.net
16/11/2013 16:42:06 : cpc2-sotn12-2-0-cust194.15-1.cable.virginm.net
16/11/2013 16:42:17 : cpc2-sotn12-2-0-cust194.15-1.cable.virginm.net
16/11/2013 16:44:53 : cpc2-sotn12-2-0-cust194.15-1.cable.virginm.net
16/11/2013 16:51:40 : cpc2-sotn12-2-0-cust194.15-1.cable.virginm.net
16/11/2013 17:34:23 : cpc2-sotn12-2-0-cust194.15-1.cable.virginm.net
16/11/2013 17:54:55 : 88-106-224-118.dynamic.dsl.as9105.com
16/11/2013 18:22:31 : 208.115.113.82
16/11/2013 19:09:46 : crawl-66-249-66-58.googlebot.com
16/11/2013 20:18:44 : 208.115.113.92
16/11/2013 20:18:44 : 208.115.113.92
16/11/2013 21:39:51 : cpc2-sotn12-2-0-cust194.15-1.cable.virginm.net
16/11/2013 22:18:31 : 208.115.113.82
16/11/2013 22:52:01 : spider-178-154-160-30.yandex.com
17/11/2013 00:14:44 : crawl-66-249-66-58.googlebot.com
17/11/2013 00:14:58 : 208.115.113.92
17/11/2013 01:01:41 : crawl-66-249-66-179.googlebot.com
17/11/2013 02:19:57 : 208.115.113.82
17/11/2013 02:19:57 : 208.115.113.82
17/11/2013 04:17:19 : 208.115.113.92
17/11/2013 04:17:19 : 208.115.113.92
17/11/2013 04:53:59 : msnbot-157-55-35-75.search.msn.com
17/11/2013 05:43:51 : crawler-144-76-176-17.mj12bot.mj12.fi
17/11/2013 06:22:08 : 208.115.113.82
17/11/2013 07:02:57 : msnbot-157-55-35-75.search.msn.com
17/11/2013 08:18:58 : 208.115.113.92
17/11/2013 09:19:58 : msnbot-199-30-20-57.search.msn.com
17/11/2013 10:03:29 : hosted-by.leaseweb.com
17/11/2013 10:20:44 : 208.115.113.82
17/11/2013 10:20:44 : 208.115.113.82
17/11/2013 11:22:09 : spider-178-154-160-30.yandex.com
17/11/2013 11:53:58 : ec2-23-20-104-49.compute-1.amazonaws.com
17/11/2013 12:17:37 : 208.115.113.92
17/11/2013 12:17:37 : 208.115.113.92
17/11/2013 13:08:41 : crawl-66-249-66-179.googlebot.com
17/11/2013 13:14:43 : msnbot-157-55-35-100.search.msn.com
17/11/2013 14:20:28 : 208.115.113.82
17/11/2013 15:37:39 : msnbot-157-55-33-103.search.msn.com
17/11/2013 15:57:06 : crawl-66-249-66-179.googlebot.com
17/11/2013 16:18:19 : 208.115.113.92
17/11/2013 16:18:19 : 208.115.113.92
17/11/2013 16:43:32 : msnbot-157-55-33-103.search.msn.com
17/11/2013 18:21:30 : 208.115.113.82
17/11/2013 18:48:32 : msnbot-199-30-20-64.search.msn.com
17/11/2013 18:56:36 : hn.kd.ny.adsl
17/11/2013 18:59:03 : hn.kd.ny.adsl
17/11/2013 19:03:00 : msnbot-199-30-20-57.search.msn.com
17/11/2013 19:19:38 : hn.kd.ny.adsl
17/11/2013 20:16:39 : 208.115.113.92
17/11/2013 20:25:25 : crawl-66-249-66-58.googlebot.com
17/11/2013 22:21:24 : 208.115.113.82
17/11/2013 22:21:24 : 208.115.113.82
17/11/2013 22:41:00 : msnbot-157-55-35-100.search.msn.com
17/11/2013 23:12:06 : msnbot-199-30-20-95.search.msn.com
18/11/2013 00:14:19 : 208.115.113.92
18/11/2013 00:14:19 : 208.115.113.92
18/11/2013 00:42:54 : crawl-66-249-66-58.googlebot.com
18/11/2013 02:01:53 : msnbot-157-55-33-103.search.msn.com
18/11/2013 02:21:33 : 208.115.113.82
18/11/2013 04:05:26 : crawl-66-249-66-179.googlebot.com
18/11/2013 04:16:50 : 208.115.113.92
18/11/2013 04:16:50 : 208.115.113.92
18/11/2013 04:26:06 : msnbot-157-55-32-227.search.msn.com
18/11/2013 04:55:11 : hn.kd.ny.adsl
18/11/2013 05:26:45 : msnbot-199-30-20-46.search.msn.com
18/11/2013 05:57:20 : spider-178-154-160-30.yandex.com
18/11/2013 05:57:20 : spider-178-154-160-30.yandex.com
18/11/2013 06:57:21 : ec2-174-129-237-157.compute-1.amazonaws.com
18/11/2013 08:13:19 : 208.115.113.92
18/11/2013 08:51:45 : msnbot-157-55-35-100.search.msn.com
18/11/2013 09:22:10 : 208.110.91.138
18/11/2013 09:46:07 : msnbot-157-55-32-227.search.msn.com
18/11/2013 09:57:33 : spider27.picsearch.com
18/11/2013 10:17:34 : 208.115.113.82
18/11/2013 10:17:34 : 208.115.113.82
18/11/2013 11:03:51 : cpc2-sotn12-2-0-cust194.15-1.cable.virginm.net
18/11/2013 11:07:18 : cpc2-sotn12-2-0-cust194.15-1.cable.virginm.net
18/11/2013 12:14:26 : 208.115.113.92
18/11/2013 12:39:34 : crawl-66-249-66-179.googlebot.com
18/11/2013 14:22:02 : 208.115.113.82
18/11/2013 14:22:02 : 208.115.113.82
18/11/2013 15:06:38 : crawl-66-249-66-58.googlebot.com
18/11/2013 16:02:19 : msnbot-157-56-93-95.search.msn.com
18/11/2013 18:05:56 : 103.31.200.97
18/11/2013 18:13:53 : msnbot-157-55-33-253.search.msn.com
18/11/2013 18:21:37 : 208.115.113.82
18/11/2013 18:21:37 : 208.115.113.82
18/11/2013 19:54:20 : spider27.picsearch.com
18/11/2013 20:08:16 : 5-9-112-67.crawler.sistrix.net
18/11/2013 20:13:58 : 208.115.113.92
18/11/2013 20:13:58 : 208.115.113.92
18/11/2013 21:00:56 : spider-178-154-160-30.yandex.com
18/11/2013 21:20:55 : hn.kd.ny.adsl
18/11/2013 21:33:33 : hn.kd.ny.adsl
18/11/2013 22:09:42 : msnbot-157-55-33-253.search.msn.com
18/11/2013 22:23:28 : msnbot-157-55-33-253.search.msn.com
18/11/2013 22:29:50 : 208.115.113.82
19/11/2013 00:13:09 : 208.115.113.92
19/11/2013 00:41:18 : hn.kd.ny.adsl
19/11/2013 00:43:29 : crawl-66-249-66-179.googlebot.com
19/11/2013 02:10:28 : msnbot-157-55-33-124.search.msn.com
19/11/2013 02:20:40 : 208.115.113.82
19/11/2013 02:20:40 : 208.115.113.82
19/11/2013 03:58:05 : msnbot-157-55-33-253.search.msn.com
19/11/2013 04:11:51 : spider27.picsearch.com
19/11/2013 04:13:22 : 208.115.113.92
19/11/2013 04:58:09 : msnbot-157-55-33-104.search.msn.com
19/11/2013 05:15:32 : msnbot-157-55-33-104.search.msn.com
19/11/2013 06:22:48 : 208.115.113.82
19/11/2013 06:22:48 : 208.115.113.82
19/11/2013 07:24:11 : msnbot-199-30-20-31.search.msn.com
19/11/2013 08:07:39 : msnbot-157-56-93-95.search.msn.com
19/11/2013 08:14:10 : 208.115.113.92
19/11/2013 09:05:31 : spider27.picsearch.com
19/11/2013 09:18:03 : spider-178-154-160-30.yandex.com
19/11/2013 10:18:57 : 208.115.113.82
19/11/2013 10:18:57 : 208.115.113.82
19/11/2013 11:22:15 : msnbot-157-55-33-124.search.msn.com
19/11/2013 12:15:07 : 208.115.113.92
19/11/2013 12:15:07 : 208.115.113.92
19/11/2013 13:05:34 : msnbot-157-55-33-253.search.msn.com
19/11/2013 14:23:33 : 208.115.113.82
19/11/2013 14:23:33 : 208.115.113.82
19/11/2013 14:34:43 : crawl-66-249-66-179.googlebot.com
19/11/2013 14:51:48 : pool-100-1-163-222.nwrknj.fios.verizon.net
19/11/2013 14:51:58 : pool-100-1-163-222.nwrknj.fios.verizon.net
19/11/2013 14:52:07 : pool-100-1-163-222.nwrknj.fios.verizon.net
19/11/2013 14:52:10 : pool-100-1-163-222.nwrknj.fios.verizon.net
19/11/2013 14:52:27 : pool-100-1-163-222.nwrknj.fios.verizon.net
19/11/2013 14:52:28 : pool-100-1-163-222.nwrknj.fios.verizon.net
19/11/2013 14:52:47 : pool-100-1-163-222.nwrknj.fios.verizon.net
19/11/2013 14:52:47 : pool-100-1-163-222.nwrknj.fios.verizon.net
19/11/2013 14:53:07 : pool-100-1-163-222.nwrknj.fios.verizon.net
19/11/2013 14:53:28 : pool-100-1-163-222.nwrknj.fios.verizon.net
19/11/2013 14:53:47 : pool-100-1-163-222.nwrknj.fios.verizon.net
19/11/2013 14:54:07 : pool-100-1-163-222.nwrknj.fios.verizon.net
19/11/2013 14:54:28 : pool-100-1-163-222.nwrknj.fios.verizon.net
19/11/2013 14:54:47 : pool-100-1-163-222.nwrknj.fios.verizon.net
19/11/2013 14:55:07 : pool-100-1-163-222.nwrknj.fios.verizon.net
19/11/2013 15:20:28 : crawl-66-249-66-58.googlebot.com
19/11/2013 15:51:16 : msnbot-157-56-93-95.search.msn.com
19/11/2013 16:15:23 : 208.115.113.92
19/11/2013 16:15:23 : 208.115.113.92
19/11/2013 17:43:20 : msnbot-157-55-33-104.search.msn.com
19/11/2013 17:46:45 : 117.78.13.17
19/11/2013 18:18:42 : 208.115.113.82
19/11/2013 18:18:42 : 208.115.113.82
19/11/2013 19:57:30 : msnbot-157-55-33-253.search.msn.com
19/11/2013 20:13:23 : 208.115.113.92
19/11/2013 20:13:23 : 208.115.113.92
19/11/2013 20:55:24 : msnbot-199-30-20-31.search.msn.com
19/11/2013 21:00:18 : msnbot-157-55-33-104.search.msn.com
19/11/2013 22:19:50 : 208.115.113.82
19/11/2013 22:19:50 : 208.115.113.82
19/11/2013 22:38:28 : spider-178-154-160-30.yandex.com
19/11/2013 23:50:55 : crawl-66-249-66-58.googlebot.com
20/11/2013 00:15:42 : 208.115.113.92
20/11/2013 00:48:29 : 69.58.178.59
20/11/2013 02:18:16 : 208.115.113.82
20/11/2013 02:18:16 : 208.115.113.82
20/11/2013 02:21:46 : msnbot-65-55-52-116.search.msn.com
20/11/2013 03:13:57 : crawl-66-249-66-179.googlebot.com
20/11/2013 04:20:21 : 208.115.113.92
20/11/2013 04:20:21 : 208.115.113.92
20/11/2013 05:36:44 : 144-76-69-142.crawler.sistrix.net
20/11/2013 06:06:43 : crawl-66-249-66-179.googlebot.com
20/11/2013 06:20:43 : 208.115.113.82
20/11/2013 06:58:01 : msnbot-157-56-93-95.search.msn.com
20/11/2013 08:14:47 : 208.115.113.92
20/11/2013 08:14:47 : 208.115.113.92
20/11/2013 10:18:07 : 208.115.113.82
20/11/2013 12:08:52 : crawl-66-249-66-58.googlebot.com
20/11/2013 12:16:53 : 208.115.113.92
20/11/2013 12:16:53 : 208.115.113.92
20/11/2013 13:09:12 : crawl313.exabot.com
20/11/2013 13:32:29 : msnbot-157-56-93-95.search.msn.com
20/11/2013 14:20:15 : 208.115.113.82
20/11/2013 14:20:15 : 208.115.113.82
20/11/2013 16:14:49 : 208.115.113.92
20/11/2013 16:34:56 : msnbot-157-55-35-101.search.msn.com
20/11/2013 17:22:43 : crawl-66-249-66-58.googlebot.com
20/11/2013 18:20:13 : 208.115.113.82
20/11/2013 18:38:58 : crawl-66-249-66-179.googlebot.com
20/11/2013 19:17:02 : msnbot-157-56-92-153.search.msn.com
20/11/2013 20:14:24 : 208.115.113.92
20/11/2013 20:14:24 : 208.115.113.92
20/11/2013 23:21:18 : msnbot-157-55-33-41.search.msn.com
21/11/2013 00:15:33 : 208.115.113.92
21/11/2013 00:15:33 : 208.115.113.92
21/11/2013 00:24:15 : spider-178-154-160-30.yandex.com
21/11/2013 02:17:15 : 208.115.113.82
21/11/2013 04:18:52 : 208.115.113.92
21/11/2013 05:01:55 : msnbot-199-30-20-38.search.msn.com
21/11/2013 06:07:52 : spider-178-154-160-30.yandex.com
21/11/2013 06:41:30 : msnbot-157-56-93-95.search.msn.com
21/11/2013 07:10:51 : msnbot-131-253-24-15.search.msn.com
21/11/2013 07:56:54 : crawl-66-249-66-179.googlebot.com
21/11/2013 08:07:13 : msnbot-157-56-93-95.search.msn.com
21/11/2013 08:21:02 : 208.115.113.92
21/11/2013 09:28:26 : msnbot-157-55-33-104.search.msn.com
21/11/2013 09:28:57 : crawl-66-249-66-179.googlebot.com
21/11/2013 10:24:55 : 208.115.113.82
21/11/2013 10:35:40 : msnbot-157-56-93-95.search.msn.com
21/11/2013 10:58:22 : msnbot-131-253-24-15.search.msn.com
21/11/2013 12:16:22 : 208.115.113.92
21/11/2013 12:16:22 : 208.115.113.92
21/11/2013 13:26:03 : crawl-66-249-66-58.googlebot.com
21/11/2013 13:57:10 : msnbot-157-55-33-104.search.msn.com
21/11/2013 14:27:55 : 208.115.113.82
21/11/2013 14:27:56 : 208.115.113.82
21/11/2013 15:54:47 : msnbot-157-55-35-32.search.msn.com
21/11/2013 18:26:47 : 208.115.113.82
21/11/2013 18:28:46 : msnbot-157-55-33-41.search.msn.com
21/11/2013 19:37:15 : crawl-66-249-66-58.googlebot.com
21/11/2013 20:05:57 : msnbot-157-55-33-104.search.msn.com
21/11/2013 21:31:45 : spider-178-154-160-30.yandex.com
21/11/2013 21:45:37 : crawl-66-249-66-179.googlebot.com
21/11/2013 22:33:15 : 208.115.113.82
21/11/2013 22:36:15 : 157.55.33.104
22/11/2013 00:22:03 : 208.115.113.92
22/11/2013 00:22:03 : 208.115.113.92
22/11/2013 02:32:23 : msnbot-157-56-93-95.search.msn.com
22/11/2013 02:34:21 : 208.115.113.82
22/11/2013 02:34:21 : 208.115.113.82
22/11/2013 03:54:08 : msnbot-65-55-24-236.search.msn.com
22/11/2013 04:21:58 : 208.115.113.92
22/11/2013 06:29:04 : 208.115.113.82
22/11/2013 08:15:03 : msnbot-157-56-93-74.search.msn.com
22/11/2013 08:22:42 : 208.115.113.92
22/11/2013 08:51:28 : crawl-66-249-66-58.googlebot.com
22/11/2013 09:46:49 : crawl-66-249-66-179.googlebot.com
22/11/2013 10:31:31 : 208.115.113.82
22/11/2013 10:31:31 : 208.115.113.82
22/11/2013 12:11:30 : 208.115.113.92
22/11/2013 12:11:30 : 208.115.113.92
22/11/2013 13:13:59 : msnbot-157-55-34-166.search.msn.com
22/11/2013 14:27:33 : 208.115.113.82
22/11/2013 14:27:33 : 208.115.113.82
22/11/2013 15:46:22 : 199-193-117-38.static.hvvc.us
22/11/2013 16:04:34 : crawl13.exabot.com
22/11/2013 17:53:58 : msnbot-157-55-33-104.search.msn.com
22/11/2013 17:54:37 : msnbot-157-55-34-166.search.msn.com
22/11/2013 17:54:37 : msnbot-157-56-93-95.search.msn.com
22/11/2013 18:28:05 : 208.115.113.82
22/11/2013 20:09:48 : 208.115.113.92
22/11/2013 20:37:28 : crawl-66-249-75-58.googlebot.com
22/11/2013 20:48:41 : crawl-66-249-75-179.googlebot.com
22/11/2013 22:25:33 : 208.115.113.82
22/11/2013 22:25:33 : 208.115.113.82
22/11/2013 23:52:54 : msnbot-157-55-35-100.search.msn.com
23/11/2013 00:10:15 : 208.115.113.92
23/11/2013 00:10:15 : 208.115.113.92
23/11/2013 01:51:26 : spider-178-154-160-30.yandex.com
23/11/2013 02:26:52 : 208.115.113.82
23/11/2013 02:26:52 : 208.115.113.82
23/11/2013 04:10:08 : 208.115.113.92
23/11/2013 04:10:08 : 208.115.113.92
23/11/2013 05:12:08 : msnbot-157-55-34-93.search.msn.com
23/11/2013 06:26:39 : 208.115.113.82
23/11/2013 07:09:18 : ec2-23-20-104-49.compute-1.amazonaws.com
23/11/2013 07:39:04 : msnbot-65-55-24-237.search.msn.com
23/11/2013 08:15:03 : 208.115.113.92
23/11/2013 08:33:42 : n3c6.007ac9.net
23/11/2013 08:49:03 : crawl-66-249-75-179.googlebot.com
23/11/2013 08:55:24 : n13c6.007ac9.net
23/11/2013 08:57:35 : msnbot-157-55-34-93.search.msn.com
23/11/2013 10:26:47 : msnbot-157-55-34-93.search.msn.com
23/11/2013 10:27:22 : 208.115.113.82
23/11/2013 12:13:22 : 208.115.113.92
23/11/2013 14:52:03 : spider-178-154-160-30.yandex.com
23/11/2013 14:52:04 : spider-178-154-160-30.yandex.com
23/11/2013 16:12:09 : 208.115.113.92
23/11/2013 16:21:14 : crawl-66-249-76-137.googlebot.com
23/11/2013 16:52:39 : msnbot-65-55-52-94.search.msn.com
23/11/2013 18:25:34 : 208.115.113.82
23/11/2013 18:25:34 : 208.115.113.82
23/11/2013 19:54:08 : 101.226.166.204
23/11/2013 20:09:24 : 208.115.113.92
23/11/2013 20:15:15 : msnbot-157-56-92-150.search.msn.com
23/11/2013 21:00:48 : baiduspider-123-125-71-33.crawl.baidu.com
23/11/2013 21:23:40 : n3c6.007ac9.net
23/11/2013 21:27:56 : msnbot-157-56-93-73.search.msn.com
23/11/2013 22:22:33 : crawl-66-249-76-92.googlebot.com
23/11/2013 22:24:43 : 208.115.113.82
23/11/2013 22:24:43 : 208.115.113.82
23/11/2013 22:31:16 : n13c6.007ac9.net
23/11/2013 23:38:34 : msnbot-157-56-93-73.search.msn.com
24/11/2013 00:09:11 : 208.115.113.92
24/11/2013 01:55:20 : msnbot-199-30-20-58.search.msn.com
24/11/2013 02:26:33 : 208.115.113.82
24/11/2013 02:26:33 : 208.115.113.82
24/11/2013 04:10:23 : 208.115.113.92
24/11/2013 04:10:23 : 208.115.113.92
24/11/2013 04:13:01 : msnbot-157-55-33-115.search.msn.com
24/11/2013 05:00:14 : crawl-66-249-76-137.googlebot.com
24/11/2013 06:22:59 : msnbot-157-55-33-115.search.msn.com
24/11/2013 06:27:34 : 208.115.113.82
24/11/2013 06:27:35 : 208.115.113.82
24/11/2013 08:10:17 : 208.115.113.92
24/11/2013 08:10:17 : 208.115.113.92
24/11/2013 09:29:45 : msnbot-157-56-93-73.search.msn.com
24/11/2013 09:40:03 : n12c6.007ac9.net
24/11/2013 10:35:21 : 208.115.113.82
24/11/2013 10:35:21 : 208.115.113.82
24/11/2013 11:29:59 : crawl-66-249-76-92.googlebot.com
24/11/2013 11:45:48 : msnbot-157-56-92-150.search.msn.com
24/11/2013 11:45:53 : wwwb-app0.us.archive.org
24/11/2013 11:45:53 : wwwb-app0.us.archive.org
24/11/2013 12:15:48 : 208.115.113.92
24/11/2013 12:15:48 : 208.115.113.92
24/11/2013 12:34:22 : msnbot-199-30-20-58.search.msn.com
24/11/2013 13:50:48 : msnbot-157-56-93-73.search.msn.com
24/11/2013 13:53:41 : host-213-248-211-171.nominet.org.uk
24/11/2013 14:02:16 : crawl-66-249-66-179.googlebot.com
24/11/2013 14:30:24 : 208.115.113.82
24/11/2013 15:14:36 : msnbot-199-30-20-38.search.msn.com
24/11/2013 16:08:34 : fhd-nat.experianinteractive.com
24/11/2013 16:10:56 : 208.115.113.92
24/11/2013 16:10:56 : 208.115.113.92
24/11/2013 16:48:27 : msnbot-157-56-92-144.search.msn.com
24/11/2013 17:01:26 : msnbot-199-30-20-38.search.msn.com
24/11/2013 18:28:46 : 208.115.113.82
24/11/2013 18:28:46 : 208.115.113.82
24/11/2013 19:31:07 : n3c6.007ac9.net
24/11/2013 20:01:17 : n13c6.007ac9.net
